Entity,Year,Electricity from wind (TWh)
Albania,2014,0.0
Albania,2015,0.0
Albania,2016,0.0
Albania,2017,0.0
Albania,2018,0.0
Albania,2019,0.0
Albania,2020,0.0
Algeria,1965,0.0
Algeria,1966,0.0
Algeria,1967,0.0
Algeria,1968,0.0
Algeria,1969,0.0
Algeria,1970,0.0
Algeria,1971,0.0
Algeria,1972,0.0
Algeria,1973,0.0
Algeria,1974,0.0
Algeria,1975,0.0
Algeria,1976,0.0
Algeria,1977,0.0
Algeria,1978,0.0
Algeria,1979,0.0
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1983,0.0
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.0
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1995,0.0
Algeria,1996,0.0
Algeria,1997,0.0
Algeria,1998,0.0
Algeria,1999,0.0
Algeria,2000,0.0
Algeria,2001,0.0
Algeria,2002,0.0
Algeria,2003,0.0
Algeria,2004,0.0
Algeria,2005,0.0
Algeria,2006,0.0
Algeria,2007,0.0
Algeria,2008,0.0
Algeria,2009,0.0
Algeria,2010,0.0
Algeria,2011,0.0
Algeria,2012,0.0
Algeria,2013,0.0
Algeria,2014,0.0
Algeria,2015,0.02
Algeria,2016,0.03
Algeria,2017,0.01
Algeria,2018,0.01
Algeria,2019,0.01
Algeria,2020,0.01
Algeria,2021,0.01
American Samoa,2000,0.0
American Samoa,2001,0.0
American Samoa,2002,0.0
American Samoa,2003,0.0
American Samoa,2004,0.0
American Samoa,2005,0.0
American Samoa,2006,0.0
American Samoa,2007,0.0
American Samoa,2008,0.0
American Samoa,2009,0.0
American Samoa,2010,0.0
American Samoa,2011,0.0
American Samoa,2012,0.0
American Samoa,2013,0.0
American Samoa,2014,0.0
American Samoa,2015,0.0
American Samoa,2016,0.0
American Samoa,2017,0.0
American Samoa,2018,0.0
American Samoa,2019,0.0
American Samoa,2020,0.0
American Samoa,2021,0.0
Angola,2000,0.0
Angola,2001,0.0
Angola,2002,0.0
Angola,2003,0.0
Angola,2004,0.0
Angola,2005,0.0
Angola,2006,0.0
Angola,2007,0.0
Angola,2008,0.0
Angola,2009,0.0
Angola,2010,0.0
Angola,2011,0.0
Angola,2012,0.0
Angola,2013,0.0
Angola,2014,0.0
Angola,2015,0.0
Angola,2016,0.0
Angola,2017,0.0
Angola,2018,0.0
Angola,2019,0.0
Angola,2020,0.0
Angola,2021,0.0
Antigua and Barbuda,2000,0.0
Antigua and Barbuda,2001,0.0
Antigua and Barbuda,2002,0.0
Antigua and Barbuda,2003,0.0
Antigua and Barbuda,2004,0.0
Antigua and Barbuda,2005,0.0
Antigua and Barbuda,2006,0.0
Antigua and Barbuda,2007,0.0
Antigua and Barbuda,2008,0.0
Antigua and Barbuda,2009,0.0
Antigua and Barbuda,2010,0.0
Antigua and Barbuda,2011,0.0
Antigua and Barbuda,2012,0.0
Antigua and Barbuda,2013,0.0
Antigua and Barbuda,2014,0.0
Antigua and Barbuda,2015,0.0
Antigua and Barbuda,2016,0.0
Antigua and Barbuda,2017,0.0
Antigua and Barbuda,2018,0.0
Antigua and Barbuda,2019,0.0
Antigua and Barbuda,2020,0.0
Antigua and Barbuda,2021,0.0
Argentina,1965,0.0
Argentina,1966,0.0
Argentina,1967,0.0
Argentina,1968,0.0
Argentina,1969,0.0
Argentina,1970,0.0
Argentina,1971,0.0
Argentina,1972,0.0
Argentina,1973,0.0
Argentina,1974,0.0
Argentina,1975,0.0
Argentina,1976,0.0
Argentina,1977,0.0
Argentina,1978,0.0
Argentina,1979,0.0
Argentina,1980,0.0
Argentina,1981,0.0
Argentina,1982,0.0
Argentina,1983,0.0
Argentina,1984,0.0
Argentina,1985,0.0
Argentina,1986,0.0
Argentina,1987,0.0
Argentina,1988,0.0
Argentina,1989,0.0
Argentina,1990,0.0
Argentina,1991,0.0
Argentina,1992,0.0
Argentina,1993,0.0
Argentina,1994,0.0
Argentina,1995,0.0
Argentina,1996,0.009618
Argentina,1997,0.014592
Argentina,1998,0.032541
Argentina,1999,0.034781
Argentina,2000,0.04
Argentina,2001,0.05
Argentina,2002,0.07
Argentina,2003,0.08
Argentina,2004,0.07
Argentina,2005,0.08
Argentina,2006,0.07
Argentina,2007,0.06
Argentina,2008,0.04
Argentina,2009,0.04
Argentina,2010,0.03
Argentina,2011,0.06
Argentina,2012,0.82
Argentina,2013,1.01
Argentina,2014,0.62
Argentina,2015,0.59
Argentina,2016,0.54
Argentina,2017,0.61
Argentina,2018,1.4
Argentina,2019,4.95
Argentina,2020,9.32
Argentina,2021,12.81
Armenia,2000,0.0
Armenia,2001,0.0
Armenia,2002,0.0
Armenia,2003,0.0
Armenia,2004,0.0
Armenia,2005,0.0
Armenia,2006,0.0
Armenia,2007,0.0
Armenia,2008,0.0
Armenia,2009,0.0
Armenia,2010,0.01
Armenia,2011,0.0
Armenia,2012,0.0
Armenia,2013,0.0
Armenia,2014,0.0
Armenia,2015,0.0
Armenia,2016,0.0
Armenia,2017,0.0
Armenia,2018,0.0
Armenia,2019,0.0
Armenia,2020,0.0
Armenia,2021,0.0
Aruba,2000,0.0
Aruba,2001,0.0
Aruba,2002,0.0
Aruba,2003,0.0
Aruba,2004,0.0
Aruba,2005,0.0
Aruba,2006,0.0
Aruba,2007,0.0
Aruba,2008,0.0
Aruba,2009,0.03
Aruba,2010,0.11
Aruba,2011,0.11
Aruba,2012,0.14
Aruba,2013,0.15
Aruba,2014,0.15
Aruba,2015,0.17
Aruba,2016,0.13
Aruba,2017,0.13
Aruba,2018,0.14
Aruba,2019,0.14
Aruba,2020,0.14
Aruba,2021,0.14
Asia,1965,0.0
Asia,1966,0.0
Asia,1967,0.0
Asia,1968,0.0
Asia,1969,0.0
Asia,1970,0.0
Asia,1971,0.0
Asia,1972,0.0
Asia,1973,0.0
Asia,1974,0.0
Asia,1975,0.0
Asia,1976,0.0
Asia,1977,0.0
Asia,1978,0.0
Asia,1979,0.0
Asia,1980,0.0
Asia,1981,0.0
Asia,1982,0.0
Asia,1983,0.0
Asia,1984,0.0
Asia,1985,0.0
Asia,1986,0.0
Asia,1987,0.0
Asia,1988,0.0
Asia,1989,0.0
Asia,1990,0.033323232
Asia,1991,0.12300091
Asia,1992,0.22078313
Asia,1993,0.3098508
Asia,1994,0.578078
Asia,1995,1.1145912
Asia,1996,0.9768788
Asia,1997,1.1958565
Asia,1998,1.4579804
Asia,1999,2.029756
Asia,2000,2.37
Asia,2001,3.1799998
Asia,2002,3.4599998
Asia,2003,4.58
Asia,2004,8.009999
Asia,2005,10.07
Asia,2006,16.06
Asia,2007,21.16
Asia,2008,32.57
Asia,2009,50.79
Asia,2010,78.0
Asia,2011,110.26
Asia,2012,144.21
Asia,2013,185.18
Asia,2014,211.58
Asia,2015,241.40999
Asia,2016,313.43
Asia,2017,392.13
Asia,2018,466.93
Asia,2019,514.87
Asia,2020,579.29
Asia,2021,786.19995
Asia,2000,2.3
Asia,2001,3.08
Asia,2002,3.37
Asia,2003,4.48
Asia,2004,7.89
Asia,2005,9.93
Asia,2006,15.79
Asia,2007,20.65
Asia,2008,31.51
Asia,2009,49.05
Asia,2010,74.9
Asia,2011,105.32
Asia,2012,138.06
Asia,2013,177.38
Asia,2014,202.83
Asia,2015,229.47
Asia,2016,297.29
Asia,2017,373.24
Asia,2018,445.29
Asia,2019,491.3
Asia,2020,551.71
Asia,2021,752.06
Asia Pacific,1965,0.0
Asia Pacific,1966,0.0
Asia Pacific,1967,0.0
Asia Pacific,1968,0.0
Asia Pacific,1969,0.0
Asia Pacific,1970,0.0
Asia Pacific,1971,0.0
Asia Pacific,1972,0.0
Asia Pacific,1973,0.0
Asia Pacific,1974,0.0
Asia Pacific,1975,0.0
Asia Pacific,1976,0.0
Asia Pacific,1977,0.0
Asia Pacific,1978,0.0
Asia Pacific,1979,0.0
Asia Pacific,1980,0.0
Asia Pacific,1981,0.0
Asia Pacific,1982,0.0
Asia Pacific,1983,0.0
Asia Pacific,1984,0.0
Asia Pacific,1985,0.0
Asia Pacific,1986,0.0
Asia Pacific,1987,0.0
Asia Pacific,1988,0.0
Asia Pacific,1989,0.0
Asia Pacific,1990,0.032323234
Asia Pacific,1991,0.12200091
Asia Pacific,1992,0.22047403
Asia Pacific,1993,0.31183666
Asia Pacific,1994,0.58358806
Asia Pacific,1995,1.1216013
Asia Pacific,1996,0.99120504
Asia Pacific,1997,1.21395
Asia Pacific,1998,1.4895501
Asia Pacific,1999,2.0532491
Asia Pacific,2000,2.563947
Asia Pacific,2001,3.5174093
Asia Pacific,2002,4.0670133
Asia Pacific,2003,5.3408756
Asia Pacific,2004,9.186693
Asia Pacific,2005,12.019194
Asia Pacific,2006,18.569807
Asia Pacific,2007,24.603132
Asia Pacific,2008,36.079895
Asia Pacific,2009,54.847977
Asia Pacific,2010,81.484215
Asia Pacific,2011,113.55109
Asia Pacific,2012,147.72359
Asia Pacific,2013,188.47214
Asia Pacific,2014,214.27269
Asia Pacific,2015,243.05782
Asia Pacific,2016,311.1879
Asia Pacific,2017,387.15164
Asia Pacific,2018,462.09122
Asia Pacific,2019,511.61475
Asia Pacific,2020,575.12225
Asia Pacific,2021,779.175
Australia,1965,0.0
Australia,1966,0.0
Australia,1967,0.0
Australia,1968,0.0
Australia,1969,0.0
Australia,1970,0.0
Australia,1971,0.0
Australia,1972,0.0
Australia,1973,0.0
Australia,1974,0.0
Australia,1975,0.0
Australia,1976,0.0
Australia,1977,0.0
Australia,1978,0.0
Australia,1979,0.0
Australia,1980,0.0
Australia,1981,0.0
Australia,1982,0.0
Australia,1983,0.0
Australia,1984,0.0
Australia,1985,0.0
Australia,1986,0.0
Australia,1987,0.0
Australia,1988,0.0
Australia,1989,0.0
Australia,1990,0.0
Australia,1991,0.0
Australia,1992,0.0
Australia,1993,0.002
Australia,1994,0.0055
Australia,1995,0.007
Australia,1996,0.007
Australia,1997,0.0075
Australia,1998,0.018
Australia,1999,0.043
Australia,2000,0.06
Australia,2001,0.21
Australia,2002,0.36
Australia,2003,0.7
Australia,2004,0.7
Australia,2005,0.88
Australia,2006,1.71
Australia,2007,2.61
Australia,2008,3.09
Australia,2009,3.82
Australia,2010,4.94
Australia,2011,6.79
Australia,2012,7.39
Australia,2013,9.54
Australia,2014,10.41
Australia,2015,11.45
Australia,2016,13.7
Australia,2017,13.27
Australia,2018,13.7
Australia,2019,19.72
Australia,2020,22.2
Australia,2021,26.09
Austria,1965,0.0
Austria,1966,0.0
Austria,1967,0.0
Austria,1968,0.0
Austria,1969,0.0
Austria,1970,0.0
Austria,1971,0.0
Austria,1972,0.0
Austria,1973,0.0
Austria,1974,0.0
Austria,1975,0.0
Austria,1976,0.0
Austria,1977,0.0
Austria,1978,0.0
Austria,1979,0.0
Austria,1980,0.0
Austria,1981,0.0
Austria,1982,0.0
Austria,1983,0.0
Austria,1984,0.0
Austria,1985,0.0
Austria,1986,0.0
Austria,1987,0.0
Austria,1988,0.0
Austria,1989,0.0
Austria,1990,0.0
Austria,1991,0.0
Austria,1992,0.0
Austria,1993,0.0
Austria,1994,0.0
Austria,1995,0.0
Austria,1996,0.0
Austria,1997,0.02
Austria,1998,0.05
Austria,1999,0.05
Austria,2000,0.07
Austria,2001,0.1
Austria,2002,0.14
Austria,2003,0.37
Austria,2004,0.93
Austria,2005,1.33
Austria,2006,1.75
Austria,2007,2.04
Austria,2008,2.01
Austria,2009,1.95
Austria,2010,2.06
Austria,2011,1.94
Austria,2012,2.46
Austria,2013,3.15
Austria,2014,3.85
Austria,2015,4.84
Austria,2016,5.23
Austria,2017,6.57
Austria,2018,6.03
Austria,2019,7.45
Austria,2020,6.79
Austria,2021,6.74
Austria,2022,6.93
Azerbaijan,1990,0.0
Azerbaijan,1991,0.0
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,0.0
Azerbaijan,1995,0.0
Azerbaijan,1996,0.0
Azerbaijan,1997,0.0
Azerbaijan,1998,0.0
Azerbaijan,1999,0.0
Azerbaijan,2000,0.0
Azerbaijan,2001,0.0
Azerbaijan,2002,0.0
Azerbaijan,2003,0.0
Azerbaijan,2004,0.0
Azerbaijan,2005,0.0
Azerbaijan,2006,0.0
Azerbaijan,2007,0.0
Azerbaijan,2008,0.0
Azerbaijan,2009,0.0
Azerbaijan,2010,0.0
Azerbaijan,2011,0.0
Azerbaijan,2012,0.0
Azerbaijan,2013,0.0
Azerbaijan,2014,0.0
Azerbaijan,2015,0.0
Azerbaijan,2016,0.02
Azerbaijan,2017,0.02
Azerbaijan,2018,0.08
Azerbaijan,2019,0.1
Azerbaijan,2020,0.1
Azerbaijan,2021,0.09
Bahamas,2000,0.0
Bahamas,2001,0.0
Bahamas,2002,0.0
Bahamas,2003,0.0
Bahamas,2004,0.0
Bahamas,2005,0.0
Bahamas,2006,0.0
Bahamas,2007,0.0
Bahamas,2008,0.0
Bahamas,2009,0.0
Bahamas,2010,0.0
Bahamas,2011,0.0
Bahamas,2012,0.0
Bahamas,2013,0.0
Bahamas,2014,0.0
Bahamas,2015,0.0
Bahamas,2016,0.0
Bahamas,2017,0.0
Bahamas,2018,0.0
Bahamas,2019,0.0
Bahamas,2020,0.0
Bahamas,2021,0.0
Bahrain,2000,0.0
Bahrain,2001,0.0
Bahrain,2002,0.0
Bahrain,2003,0.0
Bahrain,2004,0.0
Bahrain,2005,0.0
Bahrain,2006,0.0
Bahrain,2007,0.0
Bahrain,2008,0.0
Bahrain,2009,0.0
Bahrain,2010,0.0
Bahrain,2011,0.0
Bahrain,2012,0.0
Bahrain,2013,0.0
Bahrain,2014,0.0
Bahrain,2015,0.0
Bahrain,2016,0.0
Bahrain,2017,0.0
Bahrain,2018,0.0
Bahrain,2019,0.0
Bahrain,2020,0.0
Bahrain,2021,0.0
Bangladesh,1971,0.0
Bangladesh,1972,0.0
Bangladesh,1973,0.0
Bangladesh,1974,0.0
Bangladesh,1975,0.0
Bangladesh,1976,0.0
Bangladesh,1977,0.0
Bangladesh,1978,0.0
Bangladesh,1979,0.0
Bangladesh,1980,0.0
Bangladesh,1981,0.0
Bangladesh,1982,0.0
Bangladesh,1983,0.0
Bangladesh,1984,0.0
Bangladesh,1985,0.0
Bangladesh,1986,0.0
Bangladesh,1987,0.0
Bangladesh,1988,0.0
Bangladesh,1989,0.0
Bangladesh,1990,0.0
Bangladesh,1991,0.0
Bangladesh,1992,0.0
Bangladesh,1993,0.0
Bangladesh,1994,0.0
Bangladesh,1995,0.0
Bangladesh,1996,0.0
Bangladesh,1997,0.0
Bangladesh,1998,0.0
Bangladesh,1999,0.0
Bangladesh,2000,0.0
Bangladesh,2001,0.0
Bangladesh,2002,0.0
Bangladesh,2003,0.0
Bangladesh,2004,0.0
Bangladesh,2005,0.0
Bangladesh,2006,0.0
Bangladesh,2007,0.0
Bangladesh,2008,0.0
Bangladesh,2009,0.0
Bangladesh,2010,0.0
Bangladesh,2011,0.0
Bangladesh,2012,0.0
Bangladesh,2013,0.0
Bangladesh,2014,0.0
Bangladesh,2015,0.01
Bangladesh,2016,0.01
Bangladesh,2017,0.01
Bangladesh,2018,0.01
Bangladesh,2019,0.01
Bangladesh,2020,0.01
Bangladesh,2021,0.01
Barbados,2000,0.0
Barbados,2001,0.0
Barbados,2002,0.0
Barbados,2003,0.0
Barbados,2004,0.0
Barbados,2005,0.0
Barbados,2006,0.0
Barbados,2007,0.0
Barbados,2008,0.0
Barbados,2009,0.0
Barbados,2010,0.0
Barbados,2011,0.0
Barbados,2012,0.0
Barbados,2013,0.0
Barbados,2014,0.0
Barbados,2015,0.0
Barbados,2016,0.0
Barbados,2017,0.0
Barbados,2018,0.0
Barbados,2019,0.0
Barbados,2020,0.0
Barbados,2021,0.0
Belarus,1990,0.0
Belarus,1991,0.0
Belarus,1992,0.0
Belarus,1993,0.0
Belarus,1994,0.0
Belarus,1995,0.0
Belarus,1996,0.0
Belarus,1997,0.0
Belarus,1998,0.0
Belarus,1999,0.0
Belarus,2000,0.0
Belarus,2001,0.0
Belarus,2002,0.0
Belarus,2003,0.0
Belarus,2004,0.0
Belarus,2005,0.0
Belarus,2006,0.0
Belarus,2007,0.0
Belarus,2008,0.0
Belarus,2009,0.0
Belarus,2010,0.0
Belarus,2011,0.0
Belarus,2012,0.01
Belarus,2013,0.01
Belarus,2014,0.01
Belarus,2015,0.03
Belarus,2016,0.08
Belarus,2017,0.1
Belarus,2018,0.1
Belarus,2019,0.18
Belarus,2020,0.19
Belarus,2021,0.19
Belgium,1965,0.0
Belgium,1966,0.0
Belgium,1967,0.0
Belgium,1968,0.0
Belgium,1969,0.0
Belgium,1970,0.0
Belgium,1971,0.0
Belgium,1972,0.0
Belgium,1973,0.0
Belgium,1974,0.0
Belgium,1975,0.0
Belgium,1976,0.0
Belgium,1977,0.0
Belgium,1978,0.0
Belgium,1979,0.0
Belgium,1980,0.0
Belgium,1981,0.0
Belgium,1982,0.0
Belgium,1983,0.0
Belgium,1984,0.0
Belgium,1985,0.0
Belgium,1986,0.0
Belgium,1987,0.006
Belgium,1988,0.008
Belgium,1989,0.007
Belgium,1990,0.01
Belgium,1991,0.01
Belgium,1992,0.01
Belgium,1993,0.01
Belgium,1994,0.01
Belgium,1995,0.01
Belgium,1996,0.01
Belgium,1997,0.01
Belgium,1998,0.01
Belgium,1999,0.01
Belgium,2000,0.02
Belgium,2001,0.04
Belgium,2002,0.06
Belgium,2003,0.09
Belgium,2004,0.14
Belgium,2005,0.23
Belgium,2006,0.37
Belgium,2007,0.49
Belgium,2008,0.64
Belgium,2009,1.0
Belgium,2010,1.29
Belgium,2011,2.31
Belgium,2012,2.76
Belgium,2013,3.66
Belgium,2014,4.62
Belgium,2015,5.57
Belgium,2016,5.42
Belgium,2017,6.52
Belgium,2018,7.57
Belgium,2019,9.76
Belgium,2020,12.82
Belgium,2021,12.0
Belgium,2022,12.07
Belize,2000,0.0
Belize,2001,0.0
Belize,2002,0.0
Belize,2003,0.0
Belize,2004,0.0
Belize,2005,0.0
Belize,2006,0.0
Belize,2007,0.0
Belize,2008,0.0
Belize,2009,0.0
Belize,2010,0.0
Belize,2011,0.0
Belize,2012,0.0
Belize,2013,0.0
Belize,2014,0.0
Belize,2015,0.0
Belize,2016,0.0
Belize,2017,0.0
Belize,2018,0.0
Belize,2019,0.0
Belize,2020,0.0
Belize,2021,0.0
Benin,2000,0.0
Benin,2001,0.0
Benin,2002,0.0
Benin,2003,0.0
Benin,2004,0.0
Benin,2005,0.0
Benin,2006,0.0
Benin,2007,0.0
Benin,2008,0.0
Benin,2009,0.0
Benin,2010,0.0
Benin,2011,0.0
Benin,2012,0.0
Benin,2013,0.0
Benin,2014,0.0
Benin,2015,0.0
Benin,2016,0.0
Benin,2017,0.0
Benin,2018,0.0
Benin,2019,0.0
Benin,2020,0.0
Benin,2021,0.0
Bermuda,2000,0.0
Bermuda,2001,0.0
Bermuda,2002,0.0
Bermuda,2003,0.0
Bermuda,2004,0.0
Bermuda,2005,0.0
Bermuda,2006,0.0
Bermuda,2007,0.0
Bermuda,2008,0.0
Bermuda,2009,0.0
Bermuda,2010,0.0
Bermuda,2011,0.0
Bermuda,2012,0.0
Bermuda,2013,0.0
Bermuda,2014,0.0
Bermuda,2015,0.0
Bermuda,2016,0.0
Bermuda,2017,0.0
Bermuda,2018,0.0
Bermuda,2019,0.0
Bermuda,2020,0.0
Bermuda,2021,0.0
Bhutan,2000,0.0
Bhutan,2001,0.0
Bhutan,2002,0.0
Bhutan,2003,0.0
Bhutan,2004,0.0
Bhutan,2005,0.0
Bhutan,2006,0.0
Bhutan,2007,0.0
Bhutan,2008,0.0
Bhutan,2009,0.0
Bhutan,2010,0.0
Bhutan,2011,0.0
Bhutan,2012,0.0
Bhutan,2013,0.0
Bhutan,2014,0.0
Bhutan,2015,0.0
Bhutan,2016,0.0
Bhutan,2017,0.0
Bhutan,2018,0.0
Bhutan,2019,0.0
Bhutan,2020,0.0
Bhutan,2021,0.0
Bolivia,2000,0.0
Bolivia,2001,0.0
Bolivia,2002,0.0
Bolivia,2003,0.0
Bolivia,2004,0.0
Bolivia,2005,0.0
Bolivia,2006,0.0
Bolivia,2007,0.0
Bolivia,2008,0.0
Bolivia,2009,0.0
Bolivia,2010,0.0
Bolivia,2011,0.0
Bolivia,2012,0.0
Bolivia,2013,0.0
Bolivia,2014,0.01
Bolivia,2015,0.01
Bolivia,2016,0.04
Bolivia,2017,0.06
Bolivia,2018,0.06
Bolivia,2019,0.07
Bolivia,2020,0.06
Bolivia,2021,0.13
Bosnia and Herzegovina,2000,0.0
Bosnia and Herzegovina,2001,0.0
Bosnia and Herzegovina,2002,0.0
Bosnia and Herzegovina,2003,0.0
Bosnia and Herzegovina,2004,0.0
Bosnia and Herzegovina,2005,0.0
Bosnia and Herzegovina,2006,0.0
Bosnia and Herzegovina,2007,0.0
Bosnia and Herzegovina,2008,0.0
Bosnia and Herzegovina,2009,0.0
Bosnia and Herzegovina,2010,0.0
Bosnia and Herzegovina,2011,0.0
Bosnia and Herzegovina,2012,0.0
Bosnia and Herzegovina,2013,0.0
Bosnia and Herzegovina,2014,0.0
Bosnia and Herzegovina,2015,0.0
Bosnia and Herzegovina,2016,0.0
Bosnia and Herzegovina,2017,0.0
Bosnia and Herzegovina,2018,0.1
Bosnia and Herzegovina,2019,0.25
Bosnia and Herzegovina,2020,0.26
Bosnia and Herzegovina,2021,0.38
Botswana,2000,0.0
Botswana,2001,0.0
Botswana,2002,0.0
Botswana,2003,0.0
Botswana,2004,0.0
Botswana,2005,0.0
Botswana,2006,0.0
Botswana,2007,0.0
Botswana,2008,0.0
Botswana,2009,0.0
Botswana,2010,0.0
Botswana,2011,0.0
Botswana,2012,0.0
Botswana,2013,0.0
Botswana,2014,0.0
Botswana,2015,0.0
Botswana,2016,0.0
Botswana,2017,0.0
Botswana,2018,0.0
Botswana,2019,0.0
Botswana,2020,0.0
Botswana,2021,0.0
Brazil,1965,0.0
Brazil,1966,0.0
Brazil,1967,0.0
Brazil,1968,0.0
Brazil,1969,0.0
Brazil,1970,0.0
Brazil,1971,0.0
Brazil,1972,0.0
Brazil,1973,0.0
Brazil,1974,0.0
Brazil,1975,0.0
Brazil,1976,0.0
Brazil,1977,0.0
Brazil,1978,0.0
Brazil,1979,0.0
Brazil,1980,0.0
Brazil,1981,0.0
Brazil,1982,0.0
Brazil,1983,0.0
Brazil,1984,0.0
Brazil,1985,0.0
Brazil,1986,0.0
Brazil,1987,0.0
Brazil,1988,0.0
Brazil,1989,0.0
Brazil,1990,0.0
Brazil,1991,0.0
Brazil,1992,0.0
Brazil,1993,0.0
Brazil,1994,0.0
Brazil,1995,0.0
Brazil,1996,0.002
Brazil,1997,0.004
Brazil,1998,0.005
Brazil,1999,0.002
Brazil,2000,0.0
Brazil,2001,0.04
Brazil,2002,0.06
Brazil,2003,0.06
Brazil,2004,0.06
Brazil,2005,0.09
Brazil,2006,0.24
Brazil,2007,0.64
Brazil,2008,0.84
Brazil,2009,1.24
Brazil,2010,2.18
Brazil,2011,2.7
Brazil,2012,5.05
Brazil,2013,6.58
Brazil,2014,12.21
Brazil,2015,21.47
Brazil,2016,33.24
Brazil,2017,42.06
Brazil,2018,48.12
Brazil,2019,55.43
Brazil,2020,56.48
Brazil,2021,71.5
British Virgin Islands,2000,0.0
British Virgin Islands,2001,0.0
